date,id,symbol_id,open,high,low,close,volume,date_created
2018-02-27 13:26:00,275838,812,169.43,169.52,169.41,169.51,482,2018-04-13 10:46:40.919553
2018-02-27 13:27:00,275839,812,169.52,169.63,169.51,169.52,1335,2018-04-13 10:46:40.919553
2018-02-27 13:28:00,275840,812,169.51,169.53,169.39,169.42,927,2018-04-13 10:46:40.919553
2018-02-27 13:29:00,275841,812,169.44,169.51,169.42,169.45,173,2018-04-13 10:46:40.919553
2018-02-27 13:30:00,275842,812,169.47,169.47,169.37,169.41,587,2018-04-13 10:46:40.919553
2018-02-27 13:31:00,275843,812,169.42,169.43,169.34,169.34,857,2018-04-13 10:46:40.919553
2018-02-27 13:32:00,275844,812,169.34,169.34,169.28,169.31,571,2018-04-13 10:46:40.919553
2018-02-27 13:33:00,275845,812,169.3,169.3,169.18,169.23,1501,2018-04-13 10:46:40.919553
2018-02-27 13:34:00,275846,812,169.23,169.26,169.18,169.19,481,2018-04-13 10:46:40.919553
2018-02-27 13:35:00,275847,812,169.2,169.26,169.14,169.24,1393,2018-04-13 10:46:40.919553
2018-02-27 13:36:00,275848,812,169.25,169.3,169.21,169.27,396,2018-04-13 10:46:40.919553
2018-02-27 13:37:00,275849,812,169.28,169.31,169.25,169.29,335,2018-04-13 10:46:40.919553
2018-02-27 13:38:00,275850,812,169.29,169.38,169.29,169.31,302,2018-04-13 10:46:40.919553
2018-02-27 13:39:00,275851,812,169.31,169.32,169.25,169.27,54,2018-04-13 10:46:40.919553
2018-02-27 13:40:00,275852,812,169.26,169.26,169.19,169.22,407,2018-04-13 10:46:40.919553
2018-02-27 13:41:00,275853,812,169.26,169.29,169.22,169.22,145,2018-04-13 10:46:40.919553
2018-02-27 13:42:00,275854,812,169.22,169.3,169.22,169.3,207,2018-04-13 10:46:40.919553
2018-02-27 13:43:00,275855,812,169.31,169.4,169.31,169.34,361,2018-04-13 10:46:40.919553
2018-02-27 13:44:00,275856,812,169.37,169.39,169.3,169.39,353,2018-04-13 10:46:40.919553
2018-02-27 13:45:00,275857,812,169.4,169.5,169.38,169.48,313,2018-04-13 10:46:40.919553
2018-02-27 13:46:00,275858,812,169.5,169.55,169.48,169.51,483,2018-04-13 10:46:40.919553
2018-02-27 13:47:00,275859,812,169.52,169.52,169.43,169.44,476,2018-04-13 10:46:40.919553
2018-02-27 13:48:00,275860,812,169.44,169.44,169.3,169.36,718,2018-04-13 10:46:40.919553
2018-02-27 13:49:00,275861,812,169.35,169.36,169.3,169.32,453,2018-04-13 10:46:40.919553
2018-02-27 13:50:00,275862,812,169.33,169.33,169.2,169.22,778,2018-04-13 10:46:40.919553
2018-02-27 13:51:00,275863,812,169.22,169.25,169.16,169.2,723,2018-04-13 10:46:40.919553
2018-02-27 13:52:00,275864,812,169.2,169.26,169.13,169.18,489,2018-04-13 10:46:40.919553
2018-02-27 13:53:00,275865,812,169.2,169.25,169.17,169.22,819,2018-04-13 10:46:40.919553
2018-02-27 13:54:00,275866,812,169.23,169.36,169.23,169.28,655,2018-04-13 10:46:40.919553
2018-02-27 13:55:00,275867,812,169.31,169.31,169.2,169.21,326,2018-04-13 10:46:40.919553
2018-02-27 13:56:00,275868,812,169.22,169.22,169.05,169.1,1046,2018-04-13 10:46:40.919553
2018-02-27 13:57:00,275869,812,169.11,169.25,169.1,169.21,641,2018-04-13 10:46:40.919553
2018-02-27 13:58:00,275870,812,169.21,169.22,169.14,169.22,370,2018-04-13 10:46:40.919553
2018-02-27 13:59:00,275871,812,169.22,169.22,169.14,169.16,261,2018-04-13 10:46:40.919553
2018-02-27 14:00:00,275872,812,169.18,169.29,169.15,169.15,1002,2018-04-13 10:46:40.919553
2018-02-27 14:01:00,275873,812,169.13,169.17,169.05,169.1,520,2018-04-13 10:46:40.919553
2018-02-27 14:02:00,275874,812,169.12,169.14,169.03,169.05,385,2018-04-13 10:46:40.919553
2018-02-27 14:03:00,275875,812,169.03,169.09,168.99,168.99,826,2018-04-13 10:46:40.919553
2018-02-27 14:04:00,275876,812,169.0,169.07,168.98,168.98,499,2018-04-13 10:46:40.919553
2018-02-27 14:05:00,275877,812,168.98,169.0,168.88,168.9,1411,2018-04-13 10:46:40.919553
2018-02-27 14:06:00,275878,812,168.89,168.96,168.82,168.95,1562,2018-04-13 10:46:40.919553
2018-02-27 14:07:00,275879,812,168.98,169.11,168.95,169.09,1084,2018-04-13 10:46:40.919553
2018-02-27 14:08:00,275880,812,169.09,169.21,169.05,169.17,1090,2018-04-13 10:46:40.919553
2018-02-27 14:09:00,275881,812,169.17,169.18,169.08,169.15,400,2018-04-13 10:46:40.919553
2018-02-27 14:10:00,275882,812,169.14,169.22,169.12,169.17,405,2018-04-13 10:46:40.919553
2018-02-27 14:11:00,275883,812,169.14,169.17,169.08,169.11,355,2018-04-13 10:46:40.919553
2018-02-27 14:12:00,275884,812,169.13,169.17,169.02,169.07,693,2018-04-13 10:46:40.919553
2018-02-27 14:13:00,275885,812,169.06,169.09,169.0,169.03,414,2018-04-13 10:46:40.919553
2018-02-27 14:14:00,275886,812,169.02,169.2,169.02,169.14,599,2018-04-13 10:46:40.919553
2018-02-27 14:15:00,275887,812,169.16,169.16,169.05,169.09,438,2018-04-13 10:46:40.919553
2018-02-27 14:16:00,275888,812,169.1,169.11,168.95,168.96,2113,2018-04-13 10:46:40.919553
2018-02-27 14:17:00,275889,812,168.96,169.09,168.9,169.08,1920,2018-04-13 10:46:40.919553
2018-02-27 14:18:00,275890,812,169.08,169.08,168.97,169.08,1092,2018-04-13 10:46:40.919553
2018-02-27 14:19:00,275891,812,169.09,169.09,168.92,168.95,544,2018-04-13 10:46:40.919553
2018-02-27 14:20:00,275892,812,168.95,169.01,168.9,168.95,1248,2018-04-13 10:46:40.919553
2018-02-27 14:21:00,275893,812,168.96,168.96,168.85,168.9,921,2018-04-13 10:46:40.919553
2018-02-27 14:22:00,275894,812,168.93,169.01,168.91,168.92,536,2018-04-13 10:46:40.919553
2018-02-27 14:23:00,275895,812,168.95,168.97,168.89,168.95,552,2018-04-13 10:46:40.919553
2018-02-27 14:24:00,275896,812,168.95,169.02,168.84,168.86,1139,2018-04-13 10:46:40.919553
2018-02-27 14:25:00,275897,812,168.87,169.03,168.82,168.97,965,2018-04-13 10:46:40.919553
2018-02-27 14:26:00,275898,812,168.98,169.07,168.97,169.07,693,2018-04-13 10:46:40.919553
2018-02-27 14:27:00,275899,812,169.06,169.14,169.05,169.09,880,2018-04-13 10:46:40.919553
2018-02-27 14:28:00,275900,812,169.09,169.14,169.07,169.12,267,2018-04-13 10:46:40.919553
2018-02-27 14:29:00,275901,812,169.14,169.18,169.08,169.1,1073,2018-04-13 10:46:40.919553
2018-02-27 14:30:00,275902,812,169.1,169.16,169.05,169.14,693,2018-04-13 10:46:40.919553
2018-02-27 14:31:00,275903,812,169.12,169.17,169.05,169.1,346,2018-04-13 10:46:40.919553
2018-02-27 14:32:00,275904,812,169.09,169.34,169.05,169.33,3470,2018-04-13 10:46:40.919553
2018-02-27 14:33:00,275905,812,169.34,169.36,169.24,169.25,292,2018-04-13 10:46:40.919553
2018-02-27 14:34:00,275906,812,169.25,169.38,169.24,169.36,398,2018-04-13 10:46:40.919553
2018-02-27 14:35:00,275907,812,169.33,169.39,169.3,169.35,364,2018-04-13 10:46:40.919553
2018-02-27 14:36:00,275908,812,169.37,169.43,169.34,169.37,1088,2018-04-13 10:46:40.919553
2018-02-27 14:37:00,275909,812,169.38,169.39,169.32,169.38,222,2018-04-13 10:46:40.919553
2018-02-27 14:38:00,275910,812,169.38,169.38,169.29,169.3,190,2018-04-13 10:46:40.919553
2018-02-27 14:39:00,275911,812,169.3,169.36,169.29,169.32,239,2018-04-13 10:46:40.919553
2018-02-27 14:40:00,275912,812,169.34,169.35,169.17,169.17,1003,2018-04-13 10:46:40.919553
2018-02-27 14:41:00,275913,812,169.17,169.2,169.16,169.19,800,2018-04-13 10:46:40.919553
2018-02-27 14:42:00,275914,812,169.19,169.23,169.18,169.22,238,2018-04-13 10:46:40.919553
2018-02-27 14:43:00,275915,812,169.24,169.25,169.18,169.21,214,2018-04-13 10:46:40.919553
2018-02-27 14:44:00,275916,812,169.19,169.19,169.03,169.12,290,2018-04-13 10:46:40.919553
2018-02-27 14:45:00,275917,812,169.12,169.12,168.95,169.0,832,2018-04-13 10:46:40.919553
2018-02-27 14:46:00,275918,812,169.01,169.01,168.89,168.91,973,2018-04-13 10:46:40.919553
2018-02-27 14:47:00,275919,812,168.93,168.94,168.83,168.84,647,2018-04-13 10:46:40.919553
2018-02-27 14:48:00,275920,812,168.83,168.93,168.83,168.92,591,2018-04-13 10:46:40.919553
2018-02-27 14:49:00,275921,812,168.91,168.96,168.87,168.88,617,2018-04-13 10:46:40.919553
2018-02-27 14:50:00,275922,812,168.88,168.97,168.88,168.93,264,2018-04-13 10:46:40.919553
2018-02-27 14:51:00,275923,812,168.93,169.01,168.92,169.01,592,2018-04-13 10:46:40.919553
2018-02-27 14:52:00,275924,812,169.02,169.04,168.96,168.96,773,2018-04-13 10:46:40.919553
2018-02-27 14:53:00,275925,812,168.96,168.99,168.89,168.93,726,2018-04-13 10:46:40.919553
2018-02-27 14:54:00,275926,812,168.91,168.98,168.88,168.98,261,2018-04-13 10:46:40.919553
2018-02-27 14:55:00,275927,812,168.98,169.17,168.98,169.15,701,2018-04-13 10:46:40.919553
2018-02-27 14:56:00,275928,812,169.17,169.2,169.11,169.2,482,2018-04-13 10:46:40.919553
2018-02-27 14:57:00,275929,812,169.19,169.25,169.15,169.19,398,2018-04-13 10:46:40.919553
2018-02-27 14:58:00,275930,812,169.19,169.25,169.14,169.15,252,2018-04-13 10:46:40.919553
2018-02-27 14:59:00,275931,812,169.17,169.2,169.08,169.09,284,2018-04-13 10:46:40.919553
2018-02-27 15:00:00,275932,812,169.07,169.1,168.96,169.01,443,2018-04-13 10:46:40.919553
2018-02-27 15:01:00,275933,812,169.02,169.18,169.01,169.17,329,2018-04-13 10:46:40.919553
2018-02-27 15:02:00,275934,812,169.18,169.22,169.12,169.21,227,2018-04-13 10:46:40.919553
2018-02-27 15:03:00,275935,812,169.22,169.22,169.04,169.06,472,2018-04-13 10:46:40.919553
2018-02-27 15:04:00,275936,812,169.09,169.1,168.93,168.95,639,2018-04-13 10:46:40.919553
2018-02-27 15:05:00,275937,812,168.95,168.97,168.86,168.88,719,2018-04-13 10:46:40.919553
2018-02-27 15:06:00,275938,812,168.88,168.93,168.79,168.85,1151,2018-04-13 10:46:40.919553
2018-02-27 15:07:00,275939,812,168.87,168.92,168.84,168.92,966,2018-04-13 10:46:40.919553
2018-02-27 15:08:00,275940,812,168.92,168.92,168.83,168.86,191,2018-04-13 10:46:40.919553
2018-02-27 15:09:00,275941,812,168.87,168.9,168.73,168.75,977,2018-04-13 10:46:40.919553
2018-02-27 15:10:00,275942,812,168.76,168.85,168.67,168.85,1282,2018-04-13 10:46:40.919553
2018-02-27 15:11:00,275943,812,168.86,168.88,168.71,168.72,332,2018-04-13 10:46:40.919553
2018-02-27 15:12:00,275944,812,168.72,168.88,168.72,168.86,986,2018-04-13 10:46:40.919553
2018-02-27 15:13:00,275945,812,168.86,168.92,168.76,168.77,627,2018-04-13 10:46:40.919553
2018-02-27 15:14:00,275946,812,168.78,168.79,168.68,168.69,317,2018-04-13 10:46:40.919553
2018-02-27 15:15:00,275947,812,168.69,168.74,168.64,168.73,412,2018-04-13 10:46:40.919553
2018-02-27 15:16:00,275948,812,168.73,168.85,168.72,168.75,711,2018-04-13 10:46:40.919553
2018-02-27 15:17:00,275949,812,168.74,168.74,168.63,168.65,430,2018-04-13 10:46:40.919553
2018-02-27 15:18:00,275950,812,168.62,168.8,168.62,168.72,549,2018-04-13 10:46:40.919553
2018-02-27 15:19:00,275951,812,168.7,168.7,168.6,168.62,237,2018-04-13 10:46:40.919553
2018-02-27 15:20:00,275952,812,168.62,168.72,168.59,168.71,1230,2018-04-13 10:46:40.919553
2018-02-27 15:21:00,275953,812,168.71,168.78,168.63,168.66,813,2018-04-13 10:46:40.919553
2018-02-27 15:22:00,275954,812,168.64,168.66,168.46,168.51,1219,2018-04-13 10:46:40.919553
2018-02-27 15:23:00,275955,812,168.51,168.53,168.46,168.52,306,2018-04-13 10:46:40.919553
2018-02-27 15:24:00,275956,812,168.52,168.63,168.45,168.59,1528,2018-04-13 10:46:40.919553
2018-02-27 15:25:00,275957,812,168.57,168.57,168.41,168.41,859,2018-04-13 10:46:40.919553
2018-02-27 15:26:00,275958,812,168.42,168.47,168.35,168.4,1617,2018-04-13 10:46:40.919553
2018-02-27 15:27:00,275959,812,168.4,168.5,168.35,168.48,1170,2018-04-13 10:46:40.919553
2018-02-27 15:28:00,275960,812,168.48,168.7,168.43,168.65,3469,2018-04-13 10:46:40.919553
2018-02-27 15:29:00,275961,812,168.65,168.77,168.58,168.72,971,2018-04-13 10:46:40.919553
2018-02-27 15:30:00,275962,812,168.73,168.83,168.73,168.82,837,2018-04-13 10:46:40.919553
2018-02-27 15:31:00,275963,812,168.83,168.92,168.75,168.89,1296,2018-04-13 10:46:40.919553
2018-02-27 15:32:00,275964,812,168.91,168.93,168.82,168.86,702,2018-04-13 10:46:40.919553
2018-02-27 15:33:00,275965,812,168.86,168.86,168.77,168.77,555,2018-04-13 10:46:40.919553
2018-02-27 15:34:00,275966,812,168.77,168.81,168.7,168.75,555,2018-04-13 10:46:40.919553
2018-02-27 15:35:00,275967,812,168.75,168.79,168.59,168.59,631,2018-04-13 10:46:40.919553
2018-02-27 15:36:00,275968,812,168.6,168.69,168.52,168.53,515,2018-04-13 10:46:40.919553
2018-02-27 15:37:00,275969,812,168.53,168.62,168.52,168.6,1102,2018-04-13 10:46:40.919553
2018-02-27 15:38:00,275970,812,168.61,168.73,168.6,168.71,835,2018-04-13 10:46:40.919553
2018-02-27 15:39:00,275971,812,168.7,168.77,168.65,168.73,586,2018-04-13 10:46:40.919553
2018-02-27 15:40:00,275972,812,168.74,168.74,168.56,168.65,528,2018-04-13 10:46:40.919553
2018-02-27 15:41:00,275973,812,168.65,168.69,168.56,168.67,1462,2018-04-13 10:46:40.919553
2018-02-27 15:42:00,275974,812,168.66,168.8,168.65,168.72,392,2018-04-13 10:46:40.919553
2018-02-27 15:43:00,275975,812,168.72,168.79,168.71,168.75,1175,2018-04-13 10:46:40.919553
2018-02-27 15:44:00,275976,812,168.75,168.75,168.62,168.65,2156,2018-04-13 10:46:40.919553
2018-02-27 15:45:00,275977,812,168.64,168.79,168.61,168.7,874,2018-04-13 10:46:40.919553
2018-02-27 15:46:00,275978,812,168.71,168.8,168.71,168.8,1705,2018-04-13 10:46:40.919553
2018-02-27 15:47:00,275979,812,168.8,168.91,168.79,168.91,2350,2018-04-13 10:46:40.919553
2018-02-27 15:48:00,275980,812,168.91,168.94,168.85,168.93,880,2018-04-13 10:46:40.919553
2018-02-27 15:49:00,275981,812,168.94,169.04,168.91,169.03,2836,2018-04-13 10:46:40.919553
2018-02-27 15:50:00,275982,812,169.03,169.04,168.72,168.81,1579,2018-04-13 10:46:40.919553
2018-02-27 15:51:00,275983,812,168.81,168.85,168.68,168.69,835,2018-04-13 10:46:40.919553
2018-02-27 15:52:00,275984,812,168.68,168.7,168.61,168.68,828,2018-04-13 10:46:40.919553
2018-02-27 15:53:00,275985,812,168.68,168.78,168.6,168.62,1541,2018-04-13 10:46:40.919553
2018-02-27 15:54:00,275986,812,168.63,168.63,168.51,168.6,1142,2018-04-13 10:46:40.919553
2018-02-27 15:55:00,275987,812,168.6,168.61,168.53,168.54,1145,2018-04-13 10:46:40.919553
2018-02-27 15:56:00,275988,812,168.55,168.67,168.5,168.54,3093,2018-04-13 10:46:40.919553
2018-02-27 15:57:00,275989,812,168.53,168.56,168.46,168.54,1982,2018-04-13 10:46:40.919553
2018-02-27 15:58:00,275990,812,168.54,168.6,168.42,168.42,4661,2018-04-13 10:46:40.919553
2018-02-27 15:59:00,275991,812,168.43,168.44,168.21,168.22,8927,2018-04-13 10:46:40.919553
2018-02-28 09:30:00,275992,812,169.2,169.33,169.2,169.28,2335,2018-04-13 10:46:52.706558
2018-02-28 09:31:00,275993,812,169.28,169.33,169.2,169.26,1084,2018-04-13 10:46:52.706558
2018-02-28 09:32:00,275994,812,169.23,169.27,169.09,169.11,843,2018-04-13 10:46:52.706558
2018-02-28 09:33:00,275995,812,169.11,169.18,169.08,169.1,598,2018-04-13 10:46:52.706558
2018-02-28 09:34:00,275996,812,169.11,169.14,169.04,169.06,516,2018-04-13 10:46:52.706558
2018-02-28 09:35:00,275997,812,169.08,169.09,168.87,168.89,1494,2018-04-13 10:46:52.706558
2018-02-28 09:36:00,275998,812,168.89,168.91,168.85,168.88,924,2018-04-13 10:46:52.706558
2018-02-28 09:37:00,275999,812,168.89,168.9,168.85,168.88,1206,2018-04-13 10:46:52.706558
2018-02-28 09:38:00,276000,812,168.87,168.97,168.85,168.97,369,2018-04-13 10:46:52.706558
2018-02-28 09:39:00,276001,812,168.98,168.99,168.92,168.97,483,2018-04-13 10:46:52.706558
2018-02-28 09:40:00,276002,812,168.96,168.99,168.86,168.87,591,2018-04-13 10:46:52.706558
2018-02-28 09:41:00,276003,812,168.86,168.94,168.83,168.92,769,2018-04-13 10:46:52.706558
2018-02-28 09:42:00,276004,812,168.92,168.93,168.77,168.82,393,2018-04-13 10:46:52.706558
2018-02-28 09:43:00,276005,812,168.82,168.89,168.8,168.84,577,2018-04-13 10:46:52.706558
2018-02-28 09:44:00,276006,812,168.85,168.91,168.81,168.89,301,2018-04-13 10:46:52.706558
2018-02-28 09:45:00,276007,812,168.91,168.91,168.78,168.82,556,2018-04-13 10:46:52.706558
2018-02-28 09:46:00,276008,812,168.82,168.88,168.74,168.81,756,2018-04-13 10:46:52.706558
2018-02-28 09:47:00,276009,812,168.8,168.96,168.78,168.95,1316,2018-04-13 10:46:52.706558
2018-02-28 09:48:00,276010,812,168.96,169.08,168.95,169.05,1654,2018-04-13 10:46:52.706558
2018-02-28 09:49:00,276011,812,169.06,169.09,169.02,169.08,862,2018-04-13 10:46:52.706558
2018-02-28 09:50:00,276012,812,169.08,169.1,169.04,169.04,503,2018-04-13 10:46:52.706558
2018-02-28 09:51:00,276013,812,169.06,169.06,168.97,169.02,486,2018-04-13 10:46:52.706558
2018-02-28 09:52:00,276014,812,169.02,169.22,169.01,169.21,1063,2018-04-13 10:46:52.706558
2018-02-28 09:53:00,276015,812,169.21,169.31,169.18,169.29,1022,2018-04-13 10:46:52.706558
2018-02-28 09:54:00,276016,812,169.3,169.37,169.27,169.34,1395,2018-04-13 10:46:52.706558
2018-02-28 09:55:00,276017,812,169.33,169.33,169.25,169.27,780,2018-04-13 10:46:52.706558
2018-02-28 09:56:00,276018,812,169.27,169.38,169.26,169.31,945,2018-04-13 10:46:52.706558
2018-02-28 09:57:00,276019,812,169.3,169.45,169.3,169.45,1041,2018-04-13 10:46:52.706558
2018-02-28 09:58:00,276020,812,169.44,169.5,169.41,169.46,883,2018-04-13 10:46:52.706558
2018-02-28 09:59:00,276021,812,169.47,169.52,169.44,169.52,739,2018-04-13 10:46:52.706558
2018-02-28 10:00:00,276022,812,169.52,169.53,169.46,169.48,787,2018-04-13 10:46:52.706558
2018-02-28 10:01:00,276023,812,169.49,169.56,169.47,169.5,506,2018-04-13 10:46:52.706558
2018-02-28 10:02:00,276024,812,169.5,169.51,169.4,169.44,492,2018-04-13 10:46:52.706558
2018-02-28 10:03:00,276025,812,169.44,169.46,169.38,169.43,468,2018-04-13 10:46:52.706558
2018-02-28 10:04:00,276026,812,169.43,169.48,169.41,169.48,438,2018-04-13 10:46:52.706558
2018-02-28 10:05:00,276027,812,169.47,169.47,169.4,169.4,1573,2018-04-13 10:46:52.706558
2018-02-28 10:06:00,276028,812,169.42,169.42,169.35,169.35,547,2018-04-13 10:46:52.706558
2018-02-28 10:07:00,276029,812,169.38,169.4,169.32,169.32,603,2018-04-13 10:46:52.706558
2018-02-28 10:08:00,276030,812,169.33,169.41,169.32,169.39,320,2018-04-13 10:46:52.706558
2018-02-28 10:09:00,276031,812,169.38,169.38,169.32,169.33,80,2018-04-13 10:46:52.706558
2018-02-28 10:10:00,276032,812,169.32,169.32,169.2,169.23,637,2018-04-13 10:46:52.706558
2018-02-28 10:11:00,276033,812,169.23,169.32,169.23,169.31,468,2018-04-13 10:46:52.706558
2018-02-28 10:12:00,276034,812,169.3,169.34,169.28,169.34,232,2018-04-13 10:46:52.706558
2018-02-28 10:13:00,276035,812,169.35,169.38,169.3,169.36,126,2018-04-13 10:46:52.706558
2018-02-28 10:14:00,276036,812,169.35,169.4,169.33,169.37,1016,2018-04-13 10:46:52.706558
2018-02-28 10:15:00,276037,812,169.35,169.39,169.32,169.39,239,2018-04-13 10:46:52.706558
2018-02-28 10:16:00,276038,812,169.38,169.5,169.36,169.5,380,2018-04-13 10:46:52.706558
2018-02-28 10:17:00,276039,812,169.51,169.54,169.48,169.49,426,2018-04-13 10:46:52.706558
2018-02-28 10:18:00,276040,812,169.51,169.52,169.47,169.5,144,2018-04-13 10:46:52.706558
2018-02-28 10:19:00,276041,812,169.5,169.63,169.5,169.61,1544,2018-04-13 10:46:52.706558
2018-02-28 10:20:00,276042,812,169.61,169.64,169.59,169.62,799,2018-04-13 10:46:52.706558
2018-02-28 10:21:00,276043,812,169.61,169.62,169.53,169.53,460,2018-04-13 10:46:52.706558
2018-02-28 10:22:00,276044,812,169.53,169.55,169.49,169.51,1094,2018-04-13 10:46:52.706558
2018-02-28 10:23:00,276045,812,169.51,169.52,169.46,169.48,415,2018-04-13 10:46:52.706558
2018-02-28 10:24:00,276046,812,169.48,169.53,169.48,169.52,385,2018-04-13 10:46:52.706558
2018-02-28 10:25:00,276047,812,169.52,169.53,169.42,169.44,1686,2018-04-13 10:46:52.706558
2018-02-28 10:26:00,276048,812,169.44,169.44,169.33,169.35,1041,2018-04-13 10:46:52.706558
2018-02-28 10:27:00,276049,812,169.35,169.35,169.28,169.31,276,2018-04-13 10:46:52.706558
2018-02-28 10:28:00,276050,812,169.29,169.44,169.28,169.44,414,2018-04-13 10:46:52.706558
2018-02-28 10:29:00,276051,812,169.43,169.47,169.39,169.45,453,2018-04-13 10:46:52.706558
2018-02-28 10:30:00,276052,812,169.44,169.47,169.38,169.38,434,2018-04-13 10:46:52.706558
2018-02-28 10:31:00,276053,812,169.39,169.39,169.25,169.25,787,2018-04-13 10:46:52.706558
2018-02-28 10:32:00,276054,812,169.25,169.33,169.24,169.33,732,2018-04-13 10:46:52.706558
2018-02-28 10:33:00,276055,812,169.34,169.42,169.33,169.42,251,2018-04-13 10:46:52.706558
2018-02-28 10:34:00,276056,812,169.41,169.49,169.4,169.47,509,2018-04-13 10:46:52.706558
2018-02-28 10:35:00,276057,812,169.47,169.55,169.45,169.54,368,2018-04-13 10:46:52.706558
2018-02-28 10:36:00,276058,812,169.53,169.54,169.49,169.54,258,2018-04-13 10:46:52.706558
2018-02-28 10:37:00,276059,812,169.54,169.56,169.49,169.5,304,2018-04-13 10:46:52.706558
2018-02-28 10:38:00,276060,812,169.5,169.53,169.45,169.52,151,2018-04-13 10:46:52.706558
2018-02-28 10:39:00,276061,812,169.53,169.55,169.49,169.5,225,2018-04-13 10:46:52.706558
2018-02-28 10:40:00,276062,812,169.5,169.54,169.41,169.41,316,2018-04-13 10:46:52.706558
2018-02-28 10:41:00,276063,812,169.42,169.43,169.31,169.34,405,2018-04-13 10:46:52.706558
2018-02-28 10:42:00,276064,812,169.36,169.37,169.28,169.28,252,2018-04-13 10:46:52.706558
2018-02-28 10:43:00,276065,812,169.29,169.32,169.2,169.23,441,2018-04-13 10:46:52.706558
2018-02-28 10:44:00,276066,812,169.23,169.26,169.15,169.18,913,2018-04-13 10:46:52.706558
2018-02-28 10:45:00,276067,812,169.19,169.23,169.17,169.19,701,2018-04-13 10:46:52.706558
